timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-08-10T10:08:00Z,4355.11,4355.98,4354.65,4355.6,189,18,0
2026-08-10T10:09:00Z,4355.62,4355.81,4353.85,4353.88,204,18,0
2026-08-10T10:10:00Z,4353.76,4354.53,4353.06,4353.42,234,18,0
2026-08-10T10:11:00Z,4353.48,4354.0,4352.66,4353.04,249,18,0
2026-08-10T10:12:00Z,4353.04,4353.46,4352.04,4352.06,268,18,0
2026-08-10T10:13:00Z,4352.06,4352.93,4350.41,4350.51,353,18,0
2026-08-10T10:14:00Z,4350.37,4351.41,4350.06,4351.11,370,18,0
2026-08-10T10:15:00Z,4351.14,4351.51,4350.62,4351.17,290,18,0
2026-08-10T10:16:00Z,4351.0,4353.27,4350.48,4352.39,228,18,0
2026-08-10T10:17:00Z,4352.32,4356.24,4352.32,4355.96,272,18,0
2026-08-10T10:18:00Z,4355.99,4356.89,4355.62,4356.15,261,18,0
2026-08-10T10:19:00Z,4356.16,4356.16,4354.1,4354.5,168,18,0
2026-08-10T10:20:00Z,4354.55,4354.69,4353.09,4353.36,172,18,0
2026-08-10T10:21:00Z,4353.2,4354.54,4352.16,4354.42,227,18,0
2026-08-10T10:22:00Z,4354.39,4355.37,4354.21,4354.59,205,18,0
2026-08-10T10:23:00Z,4354.56,4356.86,4354.2,4356.59,266,18,0
2026-08-10T10:24:00Z,4356.59,4358.91,4356.01,4358.26,238,18,0
2026-08-10T10:25:00Z,4358.21,4358.79,4357.7,4357.87,289,18,0
2026-08-10T10:26:00Z,4357.92,4357.96,4353.55,4353.55,240,18,0
2026-08-10T10:27:00Z,4353.56,4353.97,4352.15,4352.56,201,18,0
2026-08-10T10:28:00Z,4352.54,4354.84,4352.45,4354.63,246,18,0
2026-08-10T10:29:00Z,4354.64,4355.72,4353.32,4355.08,305,18,0
2026-08-10T10:30:00Z,4355.14,4355.15,4353.04,4353.78,293,18,0
2026-08-10T10:31:00Z,4353.78,4353.98,4352.64,4353.49,197,18,0
2026-08-10T10:32:00Z,4353.46,4353.71,4352.78,4353.51,194,18,0
2026-08-10T10:33:00Z,4353.54,4353.98,4352.97,4353.97,257,18,0
2026-08-10T10:34:00Z,4353.98,4354.06,4352.88,4353.34,215,18,0
2026-08-10T10:35:00Z,4353.32,4355.82,4353.13,4354.81,210,18,0
2026-08-10T10:36:00Z,4354.72,4355.36,4353.98,4355.11,271,18,0
2026-08-10T10:37:00Z,4355.08,4355.63,4354.0,4355.4,265,18,0
2026-08-10T10:38:00Z,4355.61,4358.55,4355.53,4358.55,248,18,0
2026-08-10T10:39:00Z,4358.56,4360.02,4357.67,4358.75,244,18,0
2026-08-10T10:40:00Z,4358.73,4359.89,4357.39,4357.39,293,18,0
2026-08-10T10:41:00Z,4357.28,4357.79,4356.31,4357.24,209,18,0
2026-08-10T10:42:00Z,4357.19,4358.37,4357.19,4358.2,233,18,0
2026-08-10T10:43:00Z,4358.14,4358.49,4357.74,4358.29,200,18,0
2026-08-10T10:44:00Z,4358.12,4359.42,4358.12,4359.37,133,18,0
2026-08-10T10:45:00Z,4359.33,4362.01,4358.05,4359.41,495,18,0
2026-08-10T10:46:00Z,4359.46,4360.92,4359.05,4360.22,319,18,0
2026-08-10T10:47:00Z,4360.35,4361.55,4359.63,4359.84,243,18,0
2026-08-10T10:48:00Z,4359.72,4360.04,4358.38,4359.07,276,18,0
2026-08-10T10:49:00Z,4359.09,4359.09,4356.96,4357.21,212,18,0
2026-08-10T10:50:00Z,4357.12,4358.38,4356.75,4357.3,217,18,0
2026-08-10T10:51:00Z,4357.31,4358.2,4356.09,4356.09,180,18,0
2026-08-10T10:52:00Z,4355.96,4356.8,4355.62,4356.53,220,18,0
2026-08-10T10:53:00Z,4356.56,4356.69,4355.41,4355.56,149,18,0
2026-08-10T10:54:00Z,4355.52,4356.05,4355.12,4355.47,169,18,0
2026-08-10T10:55:00Z,4355.39,4355.82,4354.88,4355.45,222,18,0
2026-08-10T10:56:00Z,4355.49,4355.87,4354.95,4355.47,145,18,0
2026-08-10T10:57:00Z,4355.33,4355.97,4355.15,4355.94,176,18,0
2026-08-10T10:58:00Z,4355.91,4356.14,4355.54,4355.96,193,18,0
2026-08-10T10:59:00Z,4355.96,4356.34,4354.94,4355.47,203,18,0
2026-08-10T11:00:00Z,4355.32,4356.06,4355.03,4355.58,275,18,0
2026-08-10T11:01:00Z,4355.55,4355.61,4354.09,4354.66,255,18,0
2026-08-10T11:02:00Z,4354.97,4356.2,4354.69,4355.66,224,18,0
2026-08-10T11:03:00Z,4355.64,4355.83,4354.55,4354.71,212,18,0
2026-08-10T11:04:00Z,4354.73,4356.35,4354.08,4355.49,199,18,0
2026-08-10T11:05:00Z,4355.5,4355.83,4354.22,4355.83,170,18,0
2026-08-10T11:06:00Z,4355.75,4355.85,4353.49,4354.91,210,18,0
2026-08-10T11:07:00Z,4354.75,4355.97,4354.75,4355.01,204,18,0
2026-08-10T11:08:00Z,4354.91,4354.93,4353.21,4353.78,147,18,0
2026-08-10T11:09:00Z,4353.81,4354.03,4351.58,4352.49,222,18,0
2026-08-10T11:10:00Z,4352.39,4353.43,4352.23,4353.05,145,18,0
2026-08-10T11:11:00Z,4352.96,4353.31,4352.07,4352.78,136,18,0
2026-08-10T11:12:00Z,4352.83,4353.57,4352.49,4353.46,177,18,0
2026-08-10T11:13:00Z,4353.46,4353.73,4353.26,4353.41,115,18,0
2026-08-10T11:14:00Z,4353.51,4354.44,4353.41,4354.25,106,18,0
2026-08-10T11:15:00Z,4354.57,4354.68,4353.57,4354.65,197,18,0
2026-08-10T11:16:00Z,4354.6,4354.8,4353.79,4354.73,245,18,0
2026-08-10T11:17:00Z,4354.77,4355.24,4353.69,4354.19,186,18,0
2026-08-10T11:18:00Z,4354.19,4355.07,4353.41,4354.99,142,18,0
2026-08-10T11:19:00Z,4355.03,4355.61,4354.63,4354.9,223,18,0
2026-08-10T11:20:00Z,4354.92,4355.13,4353.84,4353.87,114,18,0
2026-08-10T11:21:00Z,4353.74,4354.09,4353.3,4353.87,137,18,0
2026-08-10T11:22:00Z,4353.85,4354.66,4353.17,4353.82,169,18,0
2026-08-10T11:23:00Z,4353.79,4354.17,4353.39,4353.89,114,18,0
2026-08-10T11:24:00Z,4353.94,4353.94,4352.69,4352.85,156,18,0
2026-08-10T11:25:00Z,4352.95,4353.14,4352.25,4353.14,150,18,0
2026-08-10T11:26:00Z,4353.11,4354.37,4352.57,4354.21,179,18,0
2026-08-10T11:27:00Z,4354.19,4354.99,4354.08,4354.62,194,18,0
2026-08-10T11:28:00Z,4354.37,4355.59,4354.33,4355.22,205,18,0
2026-08-10T11:29:00Z,4355.27,4356.31,4355.19,4355.68,191,18,0
2026-08-10T11:30:00Z,4355.67,4356.35,4354.69,4355.49,258,18,0
2026-08-10T11:31:00Z,4355.51,4356.64,4353.53,4353.76,287,18,0
2026-08-10T11:32:00Z,4353.8,4354.53,4351.78,4351.83,207,18,0
2026-08-10T11:33:00Z,4351.84,4352.39,4349.85,4350.09,324,18,0
2026-08-10T11:34:00Z,4350.14,4350.97,4349.09,4350.49,243,18,0
2026-08-10T11:35:00Z,4350.43,4351.44,4350.23,4350.39,229,18,0
2026-08-10T11:36:00Z,4350.45,4350.8,4349.76,4350.23,259,18,0
2026-08-10T11:37:00Z,4350.22,4350.47,4349.65,4350.3,172,18,0
2026-08-10T11:38:00Z,4350.27,4350.8,4349.49,4349.54,166,18,0
2026-08-10T11:39:00Z,4349.45,4349.49,4348.17,4348.27,139,18,0
2026-08-10T11:40:00Z,4348.28,4349.86,4348.28,4348.9,203,18,0
2026-08-10T11:41:00Z,4348.91,4349.08,4347.13,4347.95,187,18,0
2026-08-10T11:42:00Z,4347.93,4347.94,4345.78,4346.28,190,18,0
2026-08-10T11:43:00Z,4346.29,4346.94,4346.12,4346.22,185,18,0
2026-08-10T11:44:00Z,4346.32,4346.61,4345.82,4346.32,203,18,0
2026-08-10T11:45:00Z,4346.31,4346.52,4345.61,4346.29,190,18,0
2026-08-10T11:46:00Z,4346.31,4348.01,4345.76,4347.97,215,18,0
2026-08-10T11:47:00Z,4348.01,4349.04,4347.54,4348.25,230,18,0
2026-08-10T11:48:00Z,4348.26,4348.95,4346.66,4346.7,224,18,0
2026-08-10T11:49:00Z,4346.72,4346.84,4346.27,4346.3,151,18,0
2026-08-10T11:50:00Z,4346.3,4346.3,4344.92,4345.59,240,18,0
2026-08-10T11:51:00Z,4345.61,4347.83,4345.13,4347.38,227,18,0
2026-08-10T11:52:00Z,4347.39,4348.25,4346.55,4346.56,348,18,0
2026-08-10T11:53:00Z,4346.57,4347.5,4346.31,4347.04,301,18,0
2026-08-10T11:54:00Z,4346.93,4347.12,4346.05,4346.19,146,18,0
2026-08-10T11:55:00Z,4346.2,4346.74,4346.03,4346.35,138,18,0
2026-08-10T11:56:00Z,4346.35,4346.69,4343.89,4346.33,383,18,0
2026-08-10T11:57:00Z,4346.32,4346.44,4345.27,4345.79,276,18,0
2026-08-10T11:58:00Z,4345.8,4348.35,4345.79,4346.07,269,18,0
2026-08-10T11:59:00Z,4345.89,4346.94,4345.4,4346.62,234,18,0
2026-08-10T12:00:00Z,4346.66,4346.77,4345.6,4346.28,222,18,0
2026-08-10T12:01:00Z,4346.14,4347.38,4346.14,4346.66,200,18,0
2026-08-10T12:02:00Z,4346.56,4347.82,4346.29,4347.51,241,18,0
2026-08-10T12:03:00Z,4347.49,4347.87,4346.68,4347.55,167,18,0
2026-08-10T12:04:00Z,4347.47,4348.81,4347.44,4348.32,198,18,0
2026-08-10T12:05:00Z,4348.29,4348.98,4347.68,4348.89,199,18,0
2026-08-10T12:06:00Z,4348.94,4348.94,4346.21,4346.27,188,18,0
2026-08-10T12:07:00Z,4346.26,4347.51,4345.88,4347.09,202,18,0
2026-08-10T12:08:00Z,4346.85,4347.35,4345.94,4346.54,269,18,0
2026-08-10T12:09:00Z,4346.51,4348.09,4346.42,4347.82,393,18,0
2026-08-10T12:10:00Z,4347.81,4348.29,4347.14,4347.83,156,18,0
2026-08-10T12:11:00Z,4347.71,4349.87,4347.58,4349.44,266,18,0
2026-08-10T12:12:00Z,4349.63,4349.87,4347.82,4348.87,392,18,0
2026-08-10T12:13:00Z,4348.82,4350.02,4348.35,4349.43,208,18,0
2026-08-10T12:14:00Z,4349.43,4349.78,4348.75,4349.67,150,18,0
2026-08-10T12:15:00Z,4349.68,4349.69,4348.03,4348.82,142,18,0
2026-08-10T12:16:00Z,4348.86,4348.88,4347.74,4348.03,180,18,0
2026-08-10T12:17:00Z,4347.91,4348.53,4347.79,4348.26,168,18,0
2026-08-10T12:18:00Z,4348.27,4348.91,4348.0,4348.0,148,18,0
2026-08-10T12:19:00Z,4347.98,4348.09,4346.11,4347.38,176,18,0
2026-08-10T12:20:00Z,4347.22,4347.39,4346.91,4346.97,91,18,0
2026-08-10T12:21:00Z,4347.04,4347.86,4346.99,4347.42,152,18,0
2026-08-10T12:22:00Z,4347.38,4348.53,4347.38,4348.19,119,18,0
2026-08-10T12:23:00Z,4348.12,4348.37,4347.74,4348.15,196,18,0
2026-08-10T12:24:00Z,4348.11,4348.17,4347.7,4348.14,94,18,0
2026-08-10T12:25:00Z,4347.97,4348.37,4347.39,4348.3,134,18,0
2026-08-10T12:26:00Z,4348.3,4348.89,4348.08,4348.42,147,18,0
2026-08-10T12:27:00Z,4348.44,4348.57,4346.75,4346.9,115,18,0
2026-08-10T12:28:00Z,4346.89,4347.42,4344.91,4347.38,252,18,0
2026-08-10T12:29:00Z,4347.33,4347.79,4346.83,4347.01,250,18,0
2026-08-10T12:30:00Z,4346.95,4346.95,4343.0,4343.56,305,18,0
2026-08-10T12:31:00Z,4343.68,4343.77,4342.33,4342.9,248,18,0
2026-08-10T12:32:00Z,4342.86,4343.87,4341.93,4342.96,278,18,0
2026-08-10T12:33:00Z,4342.97,4345.47,4342.06,4345.46,257,18,0
2026-08-10T12:34:00Z,4345.47,4345.87,4343.42,4343.91,245,18,0
2026-08-10T12:35:00Z,4343.95,4344.13,4342.6,4343.32,181,18,0
2026-08-10T12:36:00Z,4343.32,4343.55,4340.62,4341.55,303,18,0
2026-08-10T12:37:00Z,4341.6,4342.8,4341.01,4342.51,257,18,0
2026-08-10T12:38:00Z,4342.47,4343.22,4341.54,4341.66,176,18,0
2026-08-10T12:39:00Z,4341.65,4342.28,4341.65,4341.99,172,18,0
2026-08-10T12:40:00Z,4342.18,4343.52,4342.0,4343.52,166,18,0
2026-08-10T12:41:00Z,4343.61,4344.14,4343.25,4343.74,121,18,0
2026-08-10T12:42:00Z,4343.77,4344.29,4343.48,4343.72,149,18,0
2026-08-10T12:43:00Z,4343.7,4344.4,4343.51,4344.1,97,18,0
2026-08-10T12:44:00Z,4344.09,4344.36,4343.66,4344.17,139,18,0
2026-08-10T12:45:00Z,4344.28,4344.52,4343.9,4344.42,165,18,0
2026-08-10T12:46:00Z,4344.3,4344.72,4343.17,4344.49,190,18,0
2026-08-10T12:47:00Z,4344.5,4344.63,4343.98,4344.16,114,18,0
2026-08-10T12:48:00Z,4344.18,4345.41,4343.9,4344.13,160,18,0
2026-08-10T12:49:00Z,4344.13,4344.13,4341.79,4342.47,199,18,0
2026-08-10T12:50:00Z,4342.32,4342.71,4341.0,4341.24,174,18,0
2026-08-10T12:51:00Z,4341.28,4341.84,4341.02,4341.78,120,18,0
2026-08-10T12:52:00Z,4341.85,4342.04,4340.87,4341.24,166,18,0
2026-08-10T12:53:00Z,4341.24,4342.01,4341.19,4341.88,95,18,0
2026-08-10T12:54:00Z,4341.91,4342.77,4341.91,4342.21,141,18,0
2026-08-10T12:55:00Z,4342.2,4343.13,4341.95,4343.13,148,18,0
2026-08-10T12:56:00Z,4343.08,4343.3,4342.34,4342.34,113,18,0
2026-08-10T12:57:00Z,4342.27,4342.67,4342.02,4342.07,112,18,0
2026-08-10T12:58:00Z,4342.07,4342.26,4341.5,4341.89,117,18,0
2026-08-10T12:59:00Z,4341.8,4342.33,4341.14,4341.17,131,18,0
2026-08-10T13:00:00Z,4341.17,4341.2,4339.74,4340.54,314,18,0
2026-08-10T13:01:00Z,4340.54,4341.36,4339.59,4340.58,193,18,0
2026-08-10T13:02:00Z,4340.48,4340.57,4339.57,4339.7,192,18,0
2026-08-10T13:03:00Z,4339.81,4340.23,4339.22,4340.17,149,18,0
2026-08-10T13:04:00Z,4340.18,4340.57,4339.97,4340.44,183,18,0
2026-08-10T13:05:00Z,4340.45,4340.71,4339.89,4340.5,167,18,0
2026-08-10T13:06:00Z,4340.55,4340.75,4340.14,4340.48,210,18,0
2026-08-10T13:07:00Z,4340.45,4341.45,4340.31,4340.53,214,18,0
2026-08-10T13:08:00Z,4340.55,4341.0,4340.08,4340.4,180,18,0
2026-08-10T13:09:00Z,4340.38,4341.59,4340.05,4340.39,206,18,0
2026-08-10T13:10:00Z,4340.3,4340.56,4339.64,4339.77,172,18,0
2026-08-10T13:11:00Z,4339.8,4340.51,4339.57,4340.02,204,18,0
2026-08-10T13:12:00Z,4340.22,4340.69,4339.57,4340.56,171,18,0
2026-08-10T13:13:00Z,4340.53,4340.84,4340.19,4340.6,169,18,0
2026-08-10T13:14:00Z,4340.62,4340.95,4340.17,4340.75,169,18,0
2026-08-10T13:15:00Z,4340.73,4340.95,4340.05,4340.34,206,18,0
2026-08-10T13:16:00Z,4340.35,4340.77,4339.93,4339.97,148,18,0
2026-08-10T13:17:00Z,4340.01,4341.07,4340.01,4340.37,142,18,0
2026-08-10T13:18:00Z,4340.31,4340.47,4339.36,4340.36,152,18,0
2026-08-10T13:19:00Z,4340.43,4341.58,4340.2,4341.46,164,18,0
2026-08-10T13:20:00Z,4341.46,4342.3,4341.11,4341.64,195,18,0
2026-08-10T13:21:00Z,4341.66,4343.3,4340.96,4343.17,226,18,0
2026-08-10T13:22:00Z,4343.2,4344.11,4343.19,4343.75,249,18,0
2026-08-10T13:23:00Z,4343.74,4344.12,4343.38,4343.45,148,18,0
2026-08-10T13:24:00Z,4343.42,4343.67,4342.65,4343.19,105,18,0
2026-08-10T13:25:00Z,4343.18,4343.34,4342.59,4343.04,133,18,0
2026-08-10T13:26:00Z,4343.07,4343.22,4342.22,4342.73,165,18,0
2026-08-10T13:27:00Z,4342.75,4343.18,4341.98,4342.11,104,18,0
2026-08-10T13:28:00Z,4342.16,4343.19,4341.87,4342.89,123,18,0
2026-08-10T13:29:00Z,4343.09,4343.7,4342.92,4343.66,125,18,0
2026-08-10T13:30:00Z,4343.57,4344.11,4342.86,4343.31,211,18,0
2026-08-10T13:31:00Z,4343.24,4343.57,4342.19,4342.75,182,18,0
2026-08-10T13:32:00Z,4342.77,4343.2,4341.73,4341.73,179,18,0
2026-08-10T13:33:00Z,4341.59,4341.64,4340.88,4341.36,233,18,0
2026-08-10T13:34:00Z,4341.39,4342.05,4340.47,4342.05,200,18,0
2026-08-10T13:35:00Z,4342.16,4342.28,4340.72,4340.73,167,18,0
2026-08-10T13:36:00Z,4340.7,4341.06,4340.34,4340.94,178,18,0
2026-08-10T13:37:00Z,4340.94,4340.95,4338.94,4339.3,228,18,0
2026-08-10T13:38:00Z,4339.19,4340.16,4338.37,4339.99,260,18,0
2026-08-10T13:39:00Z,4340.02,4341.13,4339.59,4339.62,199,18,0
2026-08-10T13:40:00Z,4339.83,4340.09,4338.98,4339.03,168,18,0
2026-08-10T13:41:00Z,4339.08,4339.55,4338.37,4338.55,229,18,0
2026-08-10T13:42:00Z,4338.47,4339.14,4338.46,4338.61,144,18,0
2026-08-10T13:43:00Z,4338.47,4339.18,4337.9,4337.97,170,18,0
2026-08-10T13:44:00Z,4338.08,4338.51,4337.82,4337.92,192,18,0
2026-08-10T13:45:00Z,4338.14,4338.46,4337.77,4337.89,182,18,0
2026-08-10T13:46:00Z,4337.89,4339.11,4337.52,4339.06,174,18,0
2026-08-10T13:47:00Z,4339.11,4339.41,4338.17,4338.18,119,18,0
2026-08-10T13:48:00Z,4338.15,4338.63,4337.93,4338.63,143,18,0
2026-08-10T13:49:00Z,4338.64,4339.24,4337.62,4338.15,151,18,0
2026-08-10T13:50:00Z,4338.11,4339.3,4338.06,4338.99,162,18,0
2026-08-10T13:51:00Z,4339.0,4339.51,4338.62,4339.51,165,18,0
2026-08-10T13:52:00Z,4339.46,4340.65,4339.09,4339.77,164,18,0
2026-08-10T13:53:00Z,4339.88,4340.07,4337.8,4337.97,199,18,0
2026-08-10T13:54:00Z,4338.09,4338.42,4337.74,4338.27,141,18,0
2026-08-10T13:55:00Z,4338.28,4338.44,4337.51,4337.86,207,18,0
2026-08-10T13:56:00Z,4337.87,4339.43,4337.85,4338.56,180,18,0
2026-08-10T13:57:00Z,4338.55,4339.37,4338.09,4338.1,158,18,0
2026-08-10T13:58:00Z,4338.1,4338.13,4335.67,4335.72,231,18,0
2026-08-10T13:59:00Z,4335.8,4336.33,4335.51,4335.8,214,18,0
2026-08-10T14:00:00Z,4335.84,4336.85,4335.22,4335.54,336,18,0
2026-08-10T14:01:00Z,4335.56,4336.34,4334.95,4335.99,249,18,0
2026-08-10T14:02:00Z,4336.01,4336.58,4334.87,4336.56,226,18,0
2026-08-10T14:03:00Z,4336.62,4336.64,4335.08,4335.62,182,18,0
2026-08-10T14:04:00Z,4335.52,4335.77,4334.57,4334.69,181,18,0
2026-08-10T14:05:00Z,4334.61,4335.37,4334.48,4335.01,189,18,0
2026-08-10T14:06:00Z,4335.02,4335.71,4334.21,4334.42,210,18,0
2026-08-10T14:07:00Z,4334.35,4335.08,4334.07,4334.61,213,18,0
2026-08-10T14:08:00Z,4334.61,4334.97,4333.8,4334.18,171,18,0
2026-08-10T14:09:00Z,4334.15,4334.52,4333.32,4334.1,326,18,0
2026-08-10T14:10:00Z,4334.09,4334.1,4333.32,4333.64,282,18,0
2026-08-10T14:11:00Z,4333.61,4333.76,4333.19,4333.52,148,18,0
2026-08-10T14:12:00Z,4333.51,4334.11,4332.74,4332.86,259,18,0
2026-08-10T14:13:00Z,4332.87,4332.96,4329.83,4330.32,320,18,0
2026-08-10T14:14:00Z,4330.31,4331.67,4329.99,4331.57,279,18,0
2026-08-10T14:15:00Z,4331.43,4331.43,4329.83,4330.22,221,18,0
2026-08-10T14:16:00Z,4330.23,4330.61,4329.92,4330.4,201,18,0
2026-08-10T14:17:00Z,4330.47,4330.47,4329.37,4329.86,181,18,0
2026-08-10T14:18:00Z,4330.01,4330.21,4328.95,4329.08,219,18,0
2026-08-10T14:19:00Z,4329.1,4330.8,4329.1,4329.83,215,18,0
2026-08-10T14:20:00Z,4329.74,4330.36,4328.98,4329.15,209,18,0
2026-08-10T14:21:00Z,4329.2,4331.8,4329.15,4331.8,207,18,0
2026-08-10T14:22:00Z,4331.8,4333.32,4331.8,4332.52,213,18,0
2026-08-10T14:23:00Z,4332.48,4333.3,4332.08,4333.1,174,18,0
2026-08-10T14:24:00Z,4333.19,4333.79,4332.97,4333.25,128,18,0
2026-08-10T14:25:00Z,4333.24,4335.97,4333.12,4335.66,186,18,0
2026-08-10T14:26:00Z,4335.63,4336.39,4334.99,4335.09,161,18,0
2026-08-10T14:27:00Z,4335.08,4335.36,4334.28,4335.19,127,18,0
2026-08-10T14:28:00Z,4335.12,4335.15,4333.5,4334.8,187,18,0
2026-08-10T14:29:00Z,4334.77,4335.8,4334.48,4334.62,170,18,0
2026-08-10T14:30:00Z,4334.66,4335.49,4334.5,4335.18,189,18,0
2026-08-10T14:31:00Z,4335.23,4338.83,4335.19,4338.44,230,18,0
2026-08-10T14:32:00Z,4338.65,4339.16,4338.42,4338.62,153,18,0
2026-08-10T14:33:00Z,4338.6,4338.6,4337.62,4337.84,158,18,0
2026-08-10T14:34:00Z,4337.9,4338.31,4337.6,4337.69,139,18,0
2026-08-10T14:35:00Z,4337.66,4337.73,4335.95,4335.96,230,18,0
2026-08-10T14:36:00Z,4336.03,4336.64,4335.72,4335.72,211,18,0
2026-08-10T14:37:00Z,4335.77,4336.66,4335.77,4336.62,167,18,0
2026-08-10T14:38:00Z,4336.61,4338.3,4335.51,4338.29,218,18,0
2026-08-10T14:39:00Z,4338.32,4339.38,4338.08,4339.13,191,18,0
2026-08-10T14:40:00Z,4339.04,4339.32,4337.54,4337.61,244,18,0
2026-08-10T14:41:00Z,4337.67,4337.74,4336.79,4337.23,202,18,0
2026-08-10T14:42:00Z,4337.18,4337.93,4336.75,4336.81,194,18,0
2026-08-10T14:43:00Z,4336.86,4337.49,4336.4,4336.86,189,18,0
2026-08-10T14:44:00Z,4336.89,4337.82,4336.79,4337.3,191,18,0
2026-08-10T14:45:00Z,4337.3,4337.88,4336.24,4336.93,236,18,0
2026-08-10T14:46:00Z,4336.94,4337.27,4336.43,4337.04,208,18,0
2026-08-10T14:47:00Z,4336.99,4337.39,4336.18,4336.18,188,18,0
2026-08-10T14:48:00Z,4336.19,4336.72,4333.46,4333.68,306,18,0
2026-08-10T14:49:00Z,4333.7,4334.16,4332.06,4332.78,203,18,0
2026-08-10T14:50:00Z,4333.0,4334.09,4332.24,4334.09,275,18,0
2026-08-10T14:51:00Z,4334.17,4335.74,4334.07,4335.53,188,18,0
2026-08-10T14:52:00Z,4335.55,4336.09,4334.73,4335.36,204,18,0
2026-08-10T14:53:00Z,4335.46,4336.0,4335.46,4335.73,91,18,0
2026-08-10T14:54:00Z,4335.48,4335.8,4335.09,4335.1,117,18,0
2026-08-10T14:55:00Z,4335.13,4335.69,4334.58,4335.68,182,18,0
2026-08-10T14:56:00Z,4335.67,4335.74,4334.2,4334.32,245,18,0
2026-08-10T14:57:00Z,4334.43,4334.86,4333.47,4334.57,230,18,0
2026-08-10T14:58:00Z,4334.57,4336.2,4334.57,4335.63,267,18,0
2026-08-10T14:59:00Z,4335.56,4335.56,4334.37,4335.07,161,18,0
2026-08-10T15:00:00Z,4335.04,4335.04,4332.44,4332.68,289,18,0
2026-08-10T15:01:00Z,4332.71,4335.0,4332.67,4334.59,253,18,0
2026-08-10T15:02:00Z,4334.56,4334.64,4333.03,4333.41,148,18,0
2026-08-10T15:03:00Z,4333.4,4333.75,4332.76,4333.26,174,18,0
2026-08-10T15:04:00Z,4333.12,4334.37,4332.84,4333.84,182,18,0
2026-08-10T15:05:00Z,4333.81,4334.75,4333.63,4333.7,271,18,0
2026-08-10T15:06:00Z,4333.74,4334.3,4332.1,4332.89,239,18,0
2026-08-10T15:07:00Z,4332.89,4337.5,4332.39,4335.94,487,18,0
2026-08-10T15:08:00Z,4335.89,4336.29,4334.04,4334.41,292,18,0
2026-08-10T15:09:00Z,4334.44,4335.38,4334.12,4335.13,183,18,0
2026-08-10T15:10:00Z,4335.16,4335.45,4334.32,4334.53,253,18,0
2026-08-10T15:11:00Z,4334.61,4334.61,4332.54,4332.55,202,18,0
2026-08-10T15:12:00Z,4332.61,4333.56,4332.61,4333.37,181,18,0
2026-08-10T15:13:00Z,4333.4,4333.54,4331.33,4331.47,257,18,0
2026-08-10T15:14:00Z,4331.59,4331.99,4331.11,4331.77,249,18,0
2026-08-10T15:15:00Z,4331.78,4332.52,4331.34,4331.73,266,18,0
2026-08-10T15:16:00Z,4331.72,4331.72,4329.7,4329.7,262,18,0
2026-08-10T15:17:00Z,4329.71,4330.56,4328.95,4330.28,260,18,0
2026-08-10T15:18:00Z,4330.3,4330.71,4329.27,4329.62,221,18,0
2026-08-10T15:19:00Z,4329.38,4329.92,4328.45,4328.72,280,18,0
2026-08-10T15:20:00Z,4328.67,4331.16,4328.67,4330.07,373,18,0
2026-08-10T15:21:00Z,4330.06,4330.23,4328.49,4328.71,245,18,0
2026-08-10T15:22:00Z,4328.71,4329.28,4327.76,4328.65,318,18,0
2026-08-10T15:23:00Z,4328.63,4328.85,4326.88,4327.08,273,18,0
2026-08-10T15:24:00Z,4327.04,4327.82,4326.32,4327.35,308,18,0
2026-08-10T15:25:00Z,4327.33,4327.73,4326.49,4327.13,293,18,0
2026-08-10T15:26:00Z,4327.25,4327.35,4324.18,4325.63,377,18,0
2026-08-10T15:27:00Z,4325.65,4327.31,4325.17,4326.9,290,18,0
2026-08-10T15:28:00Z,4326.89,4327.64,4326.17,4327.33,265,18,0
2026-08-10T15:29:00Z,4327.43,4327.99,4327.13,4327.7,247,18,0
2026-08-10T15:30:00Z,4327.68,4330.14,4326.33,4329.27,430,18,0
2026-08-10T15:31:00Z,4329.19,4331.34,4328.9,4331.29,348,18,0
2026-08-10T15:32:00Z,4331.36,4331.37,4329.97,4330.42,262,18,0
2026-08-10T15:33:00Z,4330.45,4330.88,4328.64,4328.76,342,18,0
2026-08-10T15:34:00Z,4328.74,4328.79,4327.19,4327.75,259,18,0
2026-08-10T15:35:00Z,4327.61,4328.46,4326.53,4328.41,301,18,0
2026-08-10T15:36:00Z,4328.41,4330.48,4328.38,4330.2,281,18,0
2026-08-10T15:37:00Z,4330.24,4331.15,4329.73,4331.14,279,18,0
2026-08-10T15:38:00Z,4331.23,4332.4,4331.03,4331.71,354,18,0
2026-08-10T15:39:00Z,4331.71,4331.89,4329.71,4331.1,326,18,0
2026-08-10T15:40:00Z,4331.09,4331.84,4330.22,4331.56,258,18,0
2026-08-10T15:41:00Z,4331.54,4332.47,4330.16,4332.14,281,18,0
2026-08-10T15:42:00Z,4332.09,4332.32,4330.91,4332.24,229,18,0
2026-08-10T15:43:00Z,4332.23,4332.23,4329.32,4330.01,324,18,0
2026-08-10T15:44:00Z,4330.01,4330.62,4328.97,4329.09,250,18,0
2026-08-10T15:45:00Z,4329.09,4331.45,4328.78,4331.35,315,18,0
2026-08-10T15:46:00Z,4331.45,4331.45,4329.85,4330.72,238,18,0
2026-08-10T15:47:00Z,4330.7,4332.05,4330.58,4331.64,200,18,0
