timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-07-02T02:35:00Z,4038.89,4039.05,4038.38,4038.39,128,23,0
2026-07-02T02:36:00Z,4038.4,4039.47,4037.69,4037.79,112,23,0
2026-07-02T02:37:00Z,4037.76,4037.8,4036.94,4037.69,100,26,0
2026-07-02T02:38:00Z,4037.69,4037.74,4036.35,4036.36,59,23,0
2026-07-02T02:39:00Z,4036.39,4036.73,4035.23,4035.23,115,23,0
2026-07-02T02:40:00Z,4035.23,4036.0,4034.64,4035.68,126,26,0
2026-07-02T02:41:00Z,4035.69,4036.14,4035.45,4036.14,80,24,0
2026-07-02T02:42:00Z,4036.01,4036.5,4035.9,4036.5,52,23,0
2026-07-02T02:43:00Z,4036.15,4036.39,4035.53,4035.67,72,23,0
2026-07-02T02:44:00Z,4035.67,4036.01,4035.17,4035.75,72,23,0
2026-07-02T02:45:00Z,4035.72,4036.08,4033.39,4034.11,190,23,0
2026-07-02T02:46:00Z,4034.17,4035.29,4033.46,4034.4,236,26,0
2026-07-02T02:47:00Z,4034.71,4035.71,4034.54,4035.64,173,25,0
2026-07-02T02:48:00Z,4035.64,4035.81,4034.79,4034.81,181,23,0
2026-07-02T02:49:00Z,4034.78,4034.78,4034.03,4034.09,135,23,0
2026-07-02T02:50:00Z,4034.14,4035.42,4034.04,4034.55,192,23,0
2026-07-02T02:51:00Z,4034.55,4035.14,4034.47,4034.92,148,23,0
2026-07-02T02:52:00Z,4034.92,4035.36,4034.4,4035.23,116,23,0
2026-07-02T02:53:00Z,4035.23,4036.8,4035.23,4036.18,127,23,0
2026-07-02T02:54:00Z,4036.14,4036.89,4035.91,4036.46,165,23,0
2026-07-02T02:55:00Z,4036.4,4036.77,4036.11,4036.63,208,26,0
2026-07-02T02:56:00Z,4036.63,4036.71,4035.61,4036.18,166,23,0
2026-07-02T02:57:00Z,4036.18,4036.4,4035.62,4035.96,94,23,0
2026-07-02T02:58:00Z,4035.95,4036.1,4035.08,4035.33,164,23,0
2026-07-02T02:59:00Z,4035.38,4035.63,4034.89,4035.04,161,23,0
2026-07-02T03:00:00Z,4035.01,4036.43,4032.12,4032.29,476,23,0
2026-07-02T03:01:00Z,4032.29,4033.93,4032.11,4033.26,379,26,0
2026-07-02T03:02:00Z,4033.27,4035.49,4032.49,4035.24,343,26,0
2026-07-02T03:03:00Z,4035.24,4035.33,4030.74,4030.83,433,26,0
2026-07-02T03:04:00Z,4030.82,4034.04,4030.82,4032.85,378,26,0
2026-07-02T03:05:00Z,4032.87,4035.91,4032.25,4035.91,420,26,0
2026-07-02T03:06:00Z,4036.04,4040.29,4036.04,4037.0,521,26,0
2026-07-02T03:07:00Z,4037.01,4039.71,4036.81,4038.55,465,26,0
2026-07-02T03:08:00Z,4038.54,4039.99,4038.2,4039.41,335,26,0
2026-07-02T03:09:00Z,4039.42,4040.13,4037.95,4038.97,350,26,0
2026-07-02T03:10:00Z,4038.99,4042.49,4038.71,4042.49,446,26,0
2026-07-02T03:11:00Z,4042.31,4042.87,4041.39,4041.79,290,26,0
2026-07-02T03:12:00Z,4041.81,4046.03,4040.82,4043.19,361,26,0
2026-07-02T03:13:00Z,4043.21,4043.76,4041.92,4043.68,321,26,0
2026-07-02T03:14:00Z,4043.63,4045.03,4043.03,4044.85,320,26,0
2026-07-02T03:15:00Z,4044.85,4044.85,4042.77,4043.11,333,26,0
2026-07-02T03:16:00Z,4043.11,4044.81,4042.87,4044.73,220,25,0
2026-07-02T03:17:00Z,4044.74,4045.29,4043.77,4045.11,249,25,0
2026-07-02T03:18:00Z,4045.07,4045.68,4043.87,4043.9,237,25,0
2026-07-02T03:19:00Z,4043.9,4043.9,4040.21,4040.81,353,25,0
2026-07-02T03:20:00Z,4040.87,4042.02,4040.69,4041.97,163,25,0
2026-07-02T03:21:00Z,4041.96,4042.72,4041.46,4042.45,212,25,0
2026-07-02T03:22:00Z,4042.45,4044.23,4041.93,4044.03,273,25,0
2026-07-02T03:23:00Z,4044.01,4044.89,4043.4,4043.44,257,25,0
2026-07-02T03:24:00Z,4043.45,4046.56,4043.45,4046.54,258,25,0
2026-07-02T03:25:00Z,4046.48,4048.43,4046.15,4046.88,225,26,0
2026-07-02T03:26:00Z,4046.88,4046.88,4044.82,4045.86,243,25,0
2026-07-02T03:27:00Z,4045.84,4046.02,4044.81,4044.88,171,23,0
2026-07-02T03:28:00Z,4044.84,4045.81,4043.96,4045.11,225,23,0
2026-07-02T03:29:00Z,4045.15,4046.41,4044.62,4046.41,223,23,0
2026-07-02T03:30:00Z,4046.45,4046.68,4044.46,4044.47,326,25,0
2026-07-02T03:31:00Z,4044.48,4044.72,4043.07,4043.43,288,26,0
2026-07-02T03:32:00Z,4043.41,4043.62,4042.19,4043.46,261,25,0
2026-07-02T03:33:00Z,4043.43,4045.58,4043.02,4045.01,292,26,0
2026-07-02T03:34:00Z,4045.02,4045.82,4044.64,4044.77,160,26,0
2026-07-02T03:35:00Z,4044.77,4045.28,4043.71,4044.46,225,26,0
2026-07-02T03:36:00Z,4044.49,4046.14,4044.49,4044.86,202,25,0
2026-07-02T03:37:00Z,4044.82,4044.82,4043.24,4043.45,224,24,0
2026-07-02T03:38:00Z,4043.44,4044.16,4043.14,4043.48,182,23,0
2026-07-02T03:39:00Z,4043.48,4043.54,4042.43,4043.09,178,23,0
2026-07-02T03:40:00Z,4043.04,4043.04,4041.36,4041.45,251,23,0
2026-07-02T03:41:00Z,4041.45,4041.69,4039.88,4040.44,200,24,0
2026-07-02T03:42:00Z,4040.45,4041.08,4038.1,4038.28,256,24,0
2026-07-02T03:43:00Z,4038.27,4039.87,4038.08,4039.83,253,25,0
2026-07-02T03:44:00Z,4039.84,4040.34,4038.63,4039.31,191,24,0
2026-07-02T03:45:00Z,4039.31,4041.72,4039.25,4041.6,327,26,0
2026-07-02T03:46:00Z,4041.59,4043.96,4041.39,4043.91,208,25,0
2026-07-02T03:47:00Z,4044.12,4046.2,4043.98,4045.09,309,25,0
2026-07-02T03:48:00Z,4045.09,4045.85,4044.49,4045.48,297,25,0
2026-07-02T03:49:00Z,4045.49,4052.59,4045.44,4050.56,452,26,0
2026-07-02T03:50:00Z,4050.53,4051.54,4049.82,4050.11,303,26,0
2026-07-02T03:51:00Z,4050.15,4052.04,4049.78,4051.34,289,26,0
2026-07-02T03:52:00Z,4051.36,4051.65,4049.53,4051.55,286,26,0
2026-07-02T03:53:00Z,4051.53,4052.41,4051.13,4051.13,285,26,0
2026-07-02T03:54:00Z,4051.13,4051.16,4050.01,4051.05,228,24,0
2026-07-02T03:55:00Z,4051.04,4051.21,4048.9,4050.53,267,26,0
2026-07-02T03:56:00Z,4050.53,4050.77,4049.79,4050.25,260,25,0
2026-07-02T03:57:00Z,4050.2,4051.34,4049.55,4051.16,209,23,0
2026-07-02T03:58:00Z,4051.16,4051.23,4049.81,4050.06,149,23,0
2026-07-02T03:59:00Z,4050.07,4051.93,4049.58,4051.77,203,23,0
2026-07-02T04:00:00Z,4051.77,4061.47,4050.6,4061.47,672,26,0
2026-07-02T04:01:00Z,4061.39,4063.29,4057.49,4063.17,674,26,0
2026-07-02T04:02:00Z,4063.14,4068.43,4061.83,4066.78,635,26,0
2026-07-02T04:03:00Z,4066.69,4066.96,4064.27,4066.4,474,26,0
2026-07-02T04:04:00Z,4066.42,4066.42,4062.19,4064.9,554,26,0
2026-07-02T04:05:00Z,4064.93,4066.14,4062.95,4062.95,406,26,0
2026-07-02T04:06:00Z,4062.79,4064.44,4061.88,4064.33,469,26,0
2026-07-02T04:07:00Z,4064.32,4064.41,4061.55,4061.84,510,25,0
2026-07-02T04:08:00Z,4061.75,4065.4,4060.78,4065.39,410,25,0
2026-07-02T04:09:00Z,4065.37,4065.37,4063.37,4064.3,326,25,0
2026-07-02T04:10:00Z,4064.33,4067.33,4064.25,4066.04,451,25,0
2026-07-02T04:11:00Z,4066.04,4067.91,4065.55,4066.78,401,25,0
2026-07-02T04:12:00Z,4066.7,4067.77,4066.03,4066.07,323,25,0
2026-07-02T04:13:00Z,4066.07,4066.76,4065.55,4066.36,338,25,0
2026-07-02T04:14:00Z,4066.44,4066.51,4064.43,4065.14,422,25,0
2026-07-02T04:15:00Z,4065.1,4065.75,4061.77,4061.94,479,25,0
2026-07-02T04:16:00Z,4061.9,4063.54,4061.88,4062.51,432,25,0
2026-07-02T04:17:00Z,4062.47,4062.62,4059.72,4060.49,452,25,0
2026-07-02T04:18:00Z,4060.5,4061.58,4060.21,4061.52,317,24,0
2026-07-02T04:19:00Z,4061.57,4061.65,4059.96,4060.76,244,24,0
2026-07-02T04:20:00Z,4060.88,4061.08,4056.78,4057.03,346,24,0
2026-07-02T04:21:00Z,4057.06,4057.43,4054.38,4055.74,429,25,0
2026-07-02T04:22:00Z,4055.72,4055.77,4054.31,4054.87,320,25,0
2026-07-02T04:23:00Z,4054.86,4056.92,4053.84,4054.37,386,25,0
2026-07-02T04:24:00Z,4054.35,4055.04,4051.8,4052.33,371,26,0
2026-07-02T04:25:00Z,4052.31,4054.88,4052.2,4054.42,283,26,0
2026-07-02T04:26:00Z,4054.35,4055.49,4053.06,4053.6,345,25,0
2026-07-02T04:27:00Z,4053.56,4054.04,4051.23,4051.33,405,25,0
2026-07-02T04:28:00Z,4051.33,4053.28,4050.09,4053.25,307,25,0
2026-07-02T04:29:00Z,4053.26,4054.0,4052.64,4053.19,302,25,0
2026-07-02T04:30:00Z,4053.2,4054.85,4050.73,4053.49,541,25,0
2026-07-02T04:31:00Z,4053.6,4054.04,4052.01,4053.37,436,26,0
2026-07-02T04:32:00Z,4053.64,4054.1,4049.77,4050.32,433,26,0
2026-07-02T04:33:00Z,4050.31,4051.27,4046.32,4046.71,432,25,0
2026-07-02T04:34:00Z,4046.7,4048.16,4046.37,4048.05,310,25,0
2026-07-02T04:35:00Z,4048.43,4050.11,4046.51,4049.14,421,25,0
2026-07-02T04:36:00Z,4049.2,4051.01,4048.57,4051.01,328,24,0
2026-07-02T04:37:00Z,4051.01,4052.64,4050.94,4051.86,280,24,0
2026-07-02T04:38:00Z,4051.84,4052.83,4050.65,4052.21,271,24,0
2026-07-02T04:39:00Z,4052.2,4053.55,4051.26,4053.54,346,24,0
2026-07-02T04:40:00Z,4053.54,4055.4,4052.94,4052.97,410,26,0
2026-07-02T04:41:00Z,4053.09,4053.81,4049.79,4051.38,349,26,0
2026-07-02T04:42:00Z,4051.38,4053.43,4050.13,4050.31,405,26,0
2026-07-02T04:43:00Z,4050.33,4051.93,4049.65,4051.81,395,26,0
2026-07-02T04:44:00Z,4051.81,4051.96,4047.74,4047.74,309,26,0
2026-07-02T04:45:00Z,4047.7,4048.11,4045.21,4047.49,402,24,0
2026-07-02T04:46:00Z,4047.5,4049.51,4047.5,4048.67,326,23,0
2026-07-02T04:47:00Z,4048.69,4051.52,4048.69,4050.67,280,23,0
2026-07-02T04:48:00Z,4050.73,4053.45,4050.28,4052.92,328,23,0
2026-07-02T04:49:00Z,4052.9,4053.71,4052.0,4052.67,329,23,0
2026-07-02T04:50:00Z,4052.67,4053.44,4052.01,4052.95,316,23,0
2026-07-02T04:51:00Z,4052.96,4053.73,4051.92,4052.12,301,23,0
2026-07-02T04:52:00Z,4052.19,4054.82,4051.63,4054.71,346,23,0
2026-07-02T04:53:00Z,4054.7,4055.29,4053.31,4053.84,297,25,0
2026-07-02T04:54:00Z,4053.89,4054.13,4052.86,4053.88,312,23,0
2026-07-02T04:55:00Z,4053.91,4055.06,4053.51,4054.78,326,23,0
2026-07-02T04:56:00Z,4054.72,4056.31,4054.04,4054.04,410,23,0
2026-07-02T04:57:00Z,4054.04,4054.85,4052.53,4052.78,381,24,0
2026-07-02T04:58:00Z,4052.74,4053.42,4049.28,4050.03,384,24,0
2026-07-02T04:59:00Z,4050.03,4050.4,4049.14,4050.25,242,25,0
2026-07-02T05:00:00Z,4050.19,4051.06,4048.83,4049.61,351,25,0
2026-07-02T05:01:00Z,4049.62,4049.66,4046.41,4047.46,330,26,0
2026-07-02T05:02:00Z,4047.45,4047.59,4046.05,4046.41,321,26,0
2026-07-02T05:03:00Z,4046.39,4048.0,4044.8,4045.25,366,25,0
2026-07-02T05:04:00Z,4045.23,4047.21,4043.87,4046.94,354,25,0
2026-07-02T05:05:00Z,4046.94,4047.19,4042.35,4042.6,308,25,0
2026-07-02T05:06:00Z,4042.62,4044.03,4042.4,4043.9,301,24,0
2026-07-02T05:07:00Z,4043.99,4045.34,4043.62,4044.23,220,23,0
2026-07-02T05:08:00Z,4044.22,4045.13,4044.03,4044.2,278,23,0
2026-07-02T05:09:00Z,4044.19,4045.45,4043.89,4044.47,252,23,0
2026-07-02T05:10:00Z,4044.48,4044.54,4041.28,4041.92,361,23,0
2026-07-02T05:11:00Z,4041.91,4043.57,4041.47,4043.57,231,23,0
2026-07-02T05:12:00Z,4043.64,4044.26,4043.06,4043.87,230,23,0
2026-07-02T05:13:00Z,4043.94,4044.78,4043.47,4044.26,228,24,0
2026-07-02T05:14:00Z,4044.27,4048.25,4044.21,4048.1,288,23,0
2026-07-02T05:15:00Z,4048.09,4051.38,4047.89,4051.18,295,25,0
2026-07-02T05:16:00Z,4051.19,4051.96,4050.6,4050.6,241,25,0
2026-07-02T05:17:00Z,4050.6,4054.07,4050.59,4052.03,325,23,0
2026-07-02T05:18:00Z,4052.06,4053.91,4051.99,4053.77,226,26,0
2026-07-02T05:19:00Z,4053.81,4054.0,4053.01,4054.0,187,23,0
2026-07-02T05:20:00Z,4054.0,4054.8,4053.22,4054.0,280,23,0
2026-07-02T05:21:00Z,4054.01,4054.23,4053.46,4054.02,235,23,0
2026-07-02T05:22:00Z,4054.02,4054.66,4051.31,4051.37,231,23,0
2026-07-02T05:23:00Z,4051.39,4052.25,4050.89,4050.92,178,23,0
2026-07-02T05:24:00Z,4050.95,4051.12,4048.7,4051.05,209,23,0
2026-07-02T05:25:00Z,4051.04,4051.66,4050.46,4050.82,157,23,0
2026-07-02T05:26:00Z,4050.83,4050.98,4050.42,4050.98,142,23,0
2026-07-02T05:27:00Z,4051.16,4052.35,4050.67,4051.98,214,23,0
2026-07-02T05:28:00Z,4051.98,4052.41,4051.2,4052.26,159,23,0
2026-07-02T05:29:00Z,4052.3,4052.54,4051.53,4051.55,153,25,0
2026-07-02T05:30:00Z,4051.53,4051.95,4048.18,4048.88,405,25,0
2026-07-02T05:31:00Z,4048.89,4049.82,4047.77,4049.7,268,26,0
2026-07-02T05:32:00Z,4049.73,4052.33,4049.52,4052.33,292,26,0
2026-07-02T05:33:00Z,4052.37,4053.92,4050.87,4050.94,367,26,0
2026-07-02T05:34:00Z,4050.89,4051.49,4049.96,4050.35,288,23,0
2026-07-02T05:35:00Z,4050.36,4051.46,4049.47,4051.11,397,23,0
2026-07-02T05:36:00Z,4051.1,4052.13,4050.2,4051.18,406,23,0
2026-07-02T05:37:00Z,4051.24,4054.07,4051.24,4053.7,466,26,0
2026-07-02T05:38:00Z,4053.66,4053.93,4052.47,4052.5,412,26,0
2026-07-02T05:39:00Z,4052.48,4053.33,4051.03,4051.07,323,26,0
2026-07-02T05:40:00Z,4051.17,4051.88,4050.12,4051.69,278,25,0
2026-07-02T05:41:00Z,4051.67,4054.0,4051.67,4053.91,315,24,0
2026-07-02T05:42:00Z,4053.93,4056.08,4053.56,4055.43,322,26,0
2026-07-02T05:43:00Z,4055.43,4056.41,4054.88,4056.07,290,24,0
2026-07-02T05:44:00Z,4056.17,4057.08,4055.82,4056.28,242,24,0
2026-07-02T05:45:00Z,4056.26,4057.0,4055.27,4056.59,257,23,0
2026-07-02T05:46:00Z,4056.58,4057.49,4055.95,4056.09,232,23,0
2026-07-02T05:47:00Z,4056.07,4056.18,4054.45,4055.45,323,25,0
2026-07-02T05:48:00Z,4055.39,4056.22,4054.51,4055.69,213,23,0
2026-07-02T05:49:00Z,4055.68,4058.26,4055.35,4056.85,237,23,0
2026-07-02T05:50:00Z,4056.85,4058.93,4056.65,4058.5,331,24,0
2026-07-02T05:51:00Z,4058.43,4058.61,4057.95,4058.04,179,23,0
2026-07-02T05:52:00Z,4058.02,4058.73,4057.02,4057.2,302,23,0
2026-07-02T05:53:00Z,4057.08,4057.79,4055.92,4056.47,286,23,0
2026-07-02T05:54:00Z,4056.41,4058.31,4056.31,4057.49,329,23,0
2026-07-02T05:55:00Z,4057.51,4058.22,4057.16,4057.91,287,23,0
2026-07-02T05:56:00Z,4057.91,4058.37,4057.09,4057.7,252,24,0
2026-07-02T05:57:00Z,4057.73,4060.54,4057.73,4060.5,249,24,0
2026-07-02T05:58:00Z,4060.47,4060.92,4059.41,4059.5,249,24,0
2026-07-02T05:59:00Z,4059.5,4059.52,4057.03,4057.14,281,24,0
2026-07-02T06:00:00Z,4057.12,4059.57,4056.54,4059.2,353,26,0
2026-07-02T06:01:00Z,4059.2,4059.28,4057.49,4058.02,245,26,0
2026-07-02T06:02:00Z,4058.08,4058.61,4056.84,4057.06,239,26,0
2026-07-02T06:03:00Z,4057.04,4058.5,4057.04,4058.18,179,23,0
2026-07-02T06:04:00Z,4058.15,4058.35,4056.43,4056.84,220,24,0
2026-07-02T06:05:00Z,4056.86,4057.4,4056.05,4057.23,229,25,0
2026-07-02T06:06:00Z,4057.36,4059.74,4057.16,4059.42,274,23,0
2026-07-02T06:07:00Z,4059.41,4059.54,4057.46,4057.53,238,23,0
2026-07-02T06:08:00Z,4057.57,4057.77,4056.49,4056.71,238,23,0
2026-07-02T06:09:00Z,4056.72,4057.29,4055.58,4055.78,213,23,0
2026-07-02T06:10:00Z,4055.78,4057.21,4055.78,4055.86,282,23,0
2026-07-02T06:11:00Z,4055.89,4057.95,4055.46,4057.19,240,26,0
2026-07-02T06:12:00Z,4057.2,4057.26,4056.58,4056.98,170,23,0
2026-07-02T06:13:00Z,4056.99,4057.18,4056.29,4056.89,214,23,0
2026-07-02T06:14:00Z,4056.94,4058.77,4056.84,4057.5,200,23,0
2026-07-02T06:15:00Z,4057.57,4060.29,4057.54,4059.95,262,25,0
2026-07-02T06:16:00Z,4059.88,4060.01,4058.43,4059.51,267,25,0
2026-07-02T06:17:00Z,4059.5,4060.1,4058.49,4059.44,247,26,0
2026-07-02T06:18:00Z,4059.45,4059.87,4058.42,4058.89,225,24,0
2026-07-02T06:19:00Z,4058.91,4059.33,4058.36,4059.11,226,23,0
2026-07-02T06:20:00Z,4059.1,4061.71,4059.03,4061.69,277,23,0
2026-07-02T06:21:00Z,4061.7,4062.02,4060.74,4061.52,334,26,0
2026-07-02T06:22:00Z,4061.57,4062.07,4060.74,4061.35,227,23,0
2026-07-02T06:23:00Z,4061.35,4061.74,4058.58,4058.8,235,24,0
2026-07-02T06:24:00Z,4058.81,4062.27,4058.7,4061.8,287,26,0
2026-07-02T06:25:00Z,4061.8,4062.14,4060.96,4061.91,249,26,0
2026-07-02T06:26:00Z,4061.87,4062.27,4061.08,4062.27,216,25,0
2026-07-02T06:27:00Z,4062.15,4066.76,4062.09,4064.64,351,26,0
2026-07-02T06:28:00Z,4064.58,4067.18,4064.06,4066.99,255,26,0
2026-07-02T06:29:00Z,4066.96,4066.96,4064.3,4065.37,337,25,0
2026-07-02T06:30:00Z,4065.41,4066.84,4064.14,4066.84,313,24,0
2026-07-02T06:31:00Z,4066.81,4066.81,4064.02,4065.17,283,26,0
2026-07-02T06:32:00Z,4065.18,4065.18,4063.81,4064.99,249,26,0
2026-07-02T06:33:00Z,4064.97,4065.36,4064.3,4064.62,261,24,0
2026-07-02T06:34:00Z,4064.61,4064.75,4063.45,4063.9,221,23,0
2026-07-02T06:35:00Z,4063.95,4064.46,4062.63,4062.99,220,24,0
2026-07-02T06:36:00Z,4063.0,4063.97,4061.99,4063.83,204,23,0
2026-07-02T06:37:00Z,4063.83,4064.22,4062.9,4063.17,215,26,0
2026-07-02T06:38:00Z,4063.19,4065.78,4063.19,4065.45,188,24,0
2026-07-02T06:39:00Z,4065.45,4065.55,4064.09,4064.92,207,23,0
2026-07-02T06:40:00Z,4064.95,4066.71,4064.8,4066.71,195,23,0
2026-07-02T06:41:00Z,4066.74,4067.68,4065.51,4065.84,226,23,0
2026-07-02T06:42:00Z,4065.86,4067.7,4065.86,4067.61,218,25,0
2026-07-02T06:43:00Z,4067.61,4067.68,4066.58,4066.91,166,23,0
2026-07-02T06:44:00Z,4066.88,4066.88,4065.63,4065.65,197,23,0
2026-07-02T06:45:00Z,4065.52,4066.7,4065.5,4065.92,150,23,0
2026-07-02T06:46:00Z,4065.86,4065.86,4063.02,4063.36,194,23,0
2026-07-02T06:47:00Z,4063.31,4065.92,4063.0,4065.86,211,23,0
2026-07-02T06:48:00Z,4065.84,4067.66,4065.8,4066.71,223,25,0
2026-07-02T06:49:00Z,4066.72,4069.11,4066.62,4068.75,257,26,0
2026-07-02T06:50:00Z,4068.75,4069.21,4067.62,4067.83,231,24,0
2026-07-02T06:51:00Z,4067.84,4068.9,4067.72,4068.81,244,24,0
2026-07-02T06:52:00Z,4068.83,4071.57,4068.8,4070.58,325,24,0
2026-07-02T06:53:00Z,4070.57,4072.61,4070.44,4072.46,214,26,0
2026-07-02T06:54:00Z,4072.43,4072.72,4071.68,4071.99,170,25,0
2026-07-02T06:55:00Z,4071.97,4073.41,4071.5,4073.41,229,24,0
2026-07-02T06:56:00Z,4073.38,4074.11,4072.99,4073.06,267,26,0
2026-07-02T06:57:00Z,4073.07,4073.19,4071.37,4071.37,219,24,0
2026-07-02T06:58:00Z,4071.41,4071.86,4070.38,4070.4,250,24,0
2026-07-02T06:59:00Z,4070.38,4070.64,4069.22,4069.92,261,24,0
2026-07-02T07:00:00Z,4070.09,4072.59,4069.95,4070.89,319,25,0
2026-07-02T07:01:00Z,4070.88,4072.01,4070.21,4071.82,307,26,0
2026-07-02T07:02:00Z,4071.82,4072.7,4071.48,4072.17,258,26,0
2026-07-02T07:03:00Z,4072.19,4072.19,4069.6,4069.6,233,25,0
2026-07-02T07:04:00Z,4069.73,4071.48,4069.73,4071.47,224,23,0
2026-07-02T07:05:00Z,4071.48,4072.04,4070.82,4071.56,194,23,0
2026-07-02T07:06:00Z,4071.56,4072.57,4071.56,4072.57,169,24,0
2026-07-02T07:07:00Z,4072.57,4072.92,4071.81,4071.81,173,23,0
2026-07-02T07:08:00Z,4071.81,4071.94,4071.05,4071.14,160,23,0
2026-07-02T07:09:00Z,4071.18,4072.08,4070.51,4070.56,191,23,0
2026-07-02T07:10:00Z,4070.58,4071.04,4069.57,4069.64,164,23,0
2026-07-02T07:11:00Z,4069.63,4069.95,4068.62,4069.15,166,23,0
2026-07-02T07:12:00Z,4069.19,4069.37,4068.29,4068.64,190,24,0
2026-07-02T07:13:00Z,4068.71,4069.37,4068.2,4069.22,156,24,0
2026-07-02T07:14:00Z,4069.21,4070.36,4069.21,4070.08,131,23,0
2026-07-02T07:15:00Z,4070.11,4070.25,4069.18,4069.2,163,24,0
2026-07-02T07:16:00Z,4069.22,4069.72,4068.91,4069.69,181,24,0
2026-07-02T07:17:00Z,4069.67,4070.38,4068.8,4069.15,172,25,0
2026-07-02T07:18:00Z,4069.15,4069.16,4068.44,4068.68,142,26,0
2026-07-02T07:19:00Z,4068.68,4068.7,4066.49,4067.34,169,26,0
2026-07-02T07:20:00Z,4067.4,4067.83,4066.96,4067.33,108,25,0
2026-07-02T07:21:00Z,4067.34,4067.38,4066.75,4067.05,158,25,0
2026-07-02T07:22:00Z,4067.05,4067.05,4065.63,4065.63,183,25,0
2026-07-02T07:23:00Z,4065.53,4065.87,4065.24,4065.68,180,25,0
2026-07-02T07:24:00Z,4065.74,4065.84,4064.64,4064.64,144,25,0
2026-07-02T07:25:00Z,4064.62,4066.46,4064.44,4066.2,182,24,0
2026-07-02T07:26:00Z,4066.19,4066.72,4065.53,4065.71,160,25,0
2026-07-02T07:27:00Z,4065.71,4065.85,4065.2,4065.67,125,25,0
2026-07-02T07:28:00Z,4065.7,4065.74,4065.13,4065.29,172,24,0
2026-07-02T07:29:00Z,4065.3,4065.61,4064.08,4065.53,179,25,0
2026-07-02T07:30:00Z,4065.52,4066.45,4064.49,4065.29,193,26,0
2026-07-02T07:31:00Z,4065.28,4065.42,4062.85,4063.27,188,26,0
2026-07-02T07:32:00Z,4063.27,4064.36,4063.27,4063.94,162,26,0
2026-07-02T07:33:00Z,4063.92,4064.48,4063.27,4064.42,196,25,0
2026-07-02T07:34:00Z,4064.44,4064.44,4063.13,4063.29,191,26,0
2026-07-02T07:35:00Z,4063.3,4063.3,4062.47,4062.79,124,24,0
2026-07-02T07:36:00Z,4062.82,4064.2,4062.82,4064.08,175,24,0
2026-07-02T07:37:00Z,4064.1,4064.1,4063.17,4063.36,185,25,0
2026-07-02T07:38:00Z,4063.36,4063.87,4063.36,4063.56,113,23,0
2026-07-02T07:39:00Z,4063.59,4064.17,4062.95,4063.21,185,23,0
2026-07-02T07:40:00Z,4063.19,4063.21,4062.28,4062.67,167,23,0
2026-07-02T07:41:00Z,4062.52,4062.61,4061.45,4061.49,153,23,0
2026-07-02T07:42:00Z,4061.6,4063.27,4061.6,4063.23,226,23,0
2026-07-02T07:43:00Z,4063.21,4064.34,4062.89,4063.88,161,26,0
2026-07-02T07:44:00Z,4063.81,4063.9,4063.26,4063.32,139,24,0
2026-07-02T07:45:00Z,4063.31,4063.31,4062.19,4062.78,213,24,0
2026-07-02T07:46:00Z,4062.79,4063.73,4062.77,4063.57,136,23,0
2026-07-02T07:47:00Z,4063.56,4063.56,4062.02,4062.02,227,23,0
2026-07-02T07:48:00Z,4062.01,4062.33,4061.74,4062.33,195,23,0
2026-07-02T07:49:00Z,4062.33,4062.37,4061.53,4062.0,154,23,0
2026-07-02T07:50:00Z,4062.03,4062.82,4061.98,4062.46,130,23,0
2026-07-02T07:51:00Z,4062.47,4064.91,4062.33,4064.07,217,23,0
2026-07-02T07:52:00Z,4064.07,4065.11,4064.05,4064.82,128,26,0
2026-07-02T07:53:00Z,4064.73,4064.84,4064.06,4064.07,131,24,0
2026-07-02T07:54:00Z,4064.07,4064.26,4063.2,4063.2,143,23,0
2026-07-02T07:55:00Z,4063.12,4063.63,4062.49,4063.48,142,23,0
2026-07-02T07:56:00Z,4063.46,4063.76,4062.66,4062.68,165,24,0
2026-07-02T07:57:00Z,4062.65,4063.14,4061.95,4063.14,205,26,0
2026-07-02T07:58:00Z,4063.14,4063.28,4061.41,4061.94,179,26,0
2026-07-02T07:59:00Z,4061.94,4062.3,4060.63,4060.69,190,26,0
2026-07-02T08:00:00Z,4060.7,4061.21,4059.64,4060.81,343,26,0
2026-07-02T08:01:00Z,4060.82,4061.15,4059.81,4060.58,269,26,0
2026-07-02T08:02:00Z,4060.57,4061.03,4059.71,4059.75,180,26,0
2026-07-02T08:03:00Z,4059.71,4059.71,4058.57,4059.18,228,26,0
2026-07-02T08:04:00Z,4059.23,4060.36,4057.69,4059.21,247,26,0
2026-07-02T08:05:00Z,4059.21,4059.96,4058.97,4058.97,151,26,0
2026-07-02T08:06:00Z,4058.96,4059.03,4057.77,4057.93,189,25,0
2026-07-02T08:07:00Z,4057.92,4059.75,4057.92,4059.75,211,26,0
2026-07-02T08:08:00Z,4059.75,4060.83,4058.51,4058.71,185,26,0
2026-07-02T08:09:00Z,4058.79,4058.93,4057.83,4058.28,196,26,0
2026-07-02T08:10:00Z,4058.27,4059.14,4056.58,4056.63,259,25,0
2026-07-02T08:11:00Z,4056.58,4057.86,4056.21,4057.67,218,26,0
2026-07-02T08:12:00Z,4057.7,4059.03,4057.49,4057.82,213,26,0
2026-07-02T08:13:00Z,4057.87,4057.88,4054.33,4055.45,258,26,0
2026-07-02T08:14:00Z,4055.46,4056.25,4054.97,4055.61,212,26,0
