timestamp,open,high,low,close,tick_volume,spread,real_volume
2026-09-03T17:41:00Z,4466.72,4469.54,4466.62,4469.44,544,18,0
2026-09-03T17:42:00Z,4469.44,4471.88,4469.25,4470.43,536,18,0
2026-09-03T17:43:00Z,4470.54,4474.81,4469.66,4474.76,438,18,0
2026-09-03T17:44:00Z,4474.64,4475.07,4472.65,4472.95,445,18,0
2026-09-03T17:45:00Z,4472.92,4474.85,4472.92,4474.52,495,18,0
2026-09-03T17:46:00Z,4474.55,4476.5,4473.83,4476.47,504,18,0
2026-09-03T17:47:00Z,4476.49,4479.69,4476.08,4479.21,519,18,0
2026-09-03T17:48:00Z,4479.11,4480.12,4475.19,4475.19,577,18,0
2026-09-03T17:49:00Z,4475.21,4476.43,4473.12,4474.23,652,18,0
2026-09-03T17:50:00Z,4474.23,4479.37,4474.14,4478.57,643,18,0
2026-09-03T17:51:00Z,4478.61,4478.74,4476.03,4476.56,466,18,0
2026-09-03T17:52:00Z,4476.58,4476.85,4475.11,4475.96,446,18,0
2026-09-03T17:53:00Z,4475.95,4477.19,4475.62,4476.11,561,18,0
2026-09-03T17:54:00Z,4476.13,4476.99,4475.23,4476.88,637,18,0
2026-09-03T17:55:00Z,4476.88,4478.81,4476.85,4477.86,670,18,0
2026-09-03T17:56:00Z,4477.9,4479.68,4470.96,4475.46,899,18,0
2026-09-03T17:57:00Z,4475.5,4481.18,4475.38,4480.89,729,18,0
2026-09-03T17:58:00Z,4480.81,4482.96,4480.5,4482.28,643,18,0
2026-09-03T17:59:00Z,4482.05,4485.41,4481.64,4485.38,678,18,0
2026-09-03T18:00:00Z,4485.4,4486.61,4484.28,4486.44,680,18,0
2026-09-03T18:01:00Z,4486.52,4492.33,4486.52,4491.69,705,18,0
2026-09-03T18:02:00Z,4491.74,4493.63,4489.49,4491.44,731,18,0
2026-09-03T18:03:00Z,4491.25,4494.84,4490.94,4494.59,695,18,0
2026-09-03T18:04:00Z,4494.6,4500.21,4494.13,4498.07,867,18,0
2026-09-03T18:05:00Z,4498.05,4500.08,4497.36,4499.34,704,18,0
2026-09-03T18:06:00Z,4499.43,4500.73,4497.58,4499.51,740,18,0
2026-09-03T18:07:00Z,4499.55,4500.66,4496.65,4500.66,816,18,0
2026-09-03T18:08:00Z,4500.65,4503.99,4499.98,4501.6,800,18,0
2026-09-03T18:09:00Z,4501.56,4502.24,4497.77,4498.06,679,18,0
2026-09-03T18:10:00Z,4498.03,4498.21,4495.46,4496.16,685,18,0
2026-09-03T18:11:00Z,4496.16,4499.82,4496.16,4497.28,613,18,0
2026-09-03T18:12:00Z,4497.48,4498.17,4496.23,4497.2,517,18,0
2026-09-03T18:13:00Z,4497.24,4498.94,4496.31,4497.86,572,18,0
2026-09-03T18:14:00Z,4497.87,4504.12,4497.77,4503.74,622,18,0
2026-09-03T18:15:00Z,4503.67,4505.88,4502.76,4503.06,634,18,0
2026-09-03T18:16:00Z,4503.04,4504.5,4501.68,4503.12,510,18,0
2026-09-03T18:17:00Z,4503.09,4505.58,4503.06,4505.42,428,18,0
2026-09-03T18:18:00Z,4505.47,4507.79,4505.08,4507.41,588,18,0
2026-09-03T18:19:00Z,4507.6,4510.81,4507.56,4510.26,535,18,0
2026-09-03T18:20:00Z,4510.28,4510.85,4508.44,4509.28,676,18,0
2026-09-03T18:21:00Z,4509.27,4509.74,4504.97,4505.08,587,18,0
2026-09-03T18:22:00Z,4505.04,4506.24,4503.8,4506.21,693,18,0
2026-09-03T18:23:00Z,4506.2,4507.02,4503.8,4506.93,603,18,0
2026-09-03T18:24:00Z,4506.86,4508.79,4504.5,4504.65,674,18,0
2026-09-03T18:25:00Z,4504.7,4506.57,4504.39,4505.46,504,18,0
2026-09-03T18:26:00Z,4505.45,4508.08,4505.04,4507.16,498,18,0
2026-09-03T18:27:00Z,4507.12,4507.83,4505.05,4505.82,574,18,0
2026-09-03T18:28:00Z,4505.75,4505.98,4504.08,4505.04,478,18,0
2026-09-03T18:29:00Z,4505.08,4507.58,4504.77,4506.47,597,18,0
2026-09-03T18:30:00Z,4506.63,4509.73,4506.63,4507.61,661,18,0
2026-09-03T18:31:00Z,4507.6,4507.66,4504.23,4504.39,608,18,0
2026-09-03T18:32:00Z,4504.37,4504.72,4501.3,4502.41,546,18,0
2026-09-03T18:33:00Z,4502.41,4502.75,4500.15,4500.5,474,18,0
2026-09-03T18:34:00Z,4500.59,4503.51,4499.88,4503.15,478,18,0
2026-09-03T18:35:00Z,4503.14,4504.84,4501.92,4501.94,506,18,0
2026-09-03T18:36:00Z,4502.0,4502.95,4501.08,4501.34,469,18,0
2026-09-03T18:37:00Z,4501.45,4502.84,4500.34,4501.43,487,18,0
2026-09-03T18:38:00Z,4501.48,4501.63,4497.64,4497.66,487,18,0
2026-09-03T18:39:00Z,4497.73,4497.85,4495.4,4496.68,517,18,0
2026-09-03T18:40:00Z,4496.64,4498.47,4496.57,4496.88,459,18,0
2026-09-03T18:41:00Z,4496.88,4497.44,4495.54,4497.14,337,18,0
2026-09-03T18:42:00Z,4497.14,4497.26,4495.72,4496.65,392,18,0
2026-09-03T18:43:00Z,4496.4,4497.94,4496.04,4496.16,391,18,0
2026-09-03T18:44:00Z,4496.15,4496.71,4494.9,4494.96,370,18,0
2026-09-03T18:45:00Z,4495.02,4495.58,4491.7,4493.12,453,18,0
2026-09-03T18:46:00Z,4493.12,4493.17,4490.07,4492.07,535,18,0
2026-09-03T18:47:00Z,4492.05,4492.05,4490.14,4490.19,425,18,0
2026-09-03T18:48:00Z,4490.21,4490.24,4488.47,4488.88,413,18,0
2026-09-03T18:49:00Z,4488.87,4489.03,4487.55,4488.42,472,18,0
2026-09-03T18:50:00Z,4488.42,4490.05,4487.39,4489.82,443,18,0
2026-09-03T18:51:00Z,4489.82,4491.49,4488.63,4489.58,512,18,0
2026-09-03T18:52:00Z,4489.55,4490.97,4488.94,4490.3,460,18,0
2026-09-03T18:53:00Z,4490.32,4491.75,4489.31,4491.54,427,18,0
2026-09-03T18:54:00Z,4491.56,4492.13,4489.98,4490.44,487,18,0
2026-09-03T18:55:00Z,4490.42,4490.43,4488.84,4489.72,411,18,0
2026-09-03T18:56:00Z,4489.62,4491.17,4489.05,4490.03,434,18,0
2026-09-03T18:57:00Z,4490.04,4491.13,4486.12,4488.12,582,18,0
2026-09-03T18:58:00Z,4488.09,4491.34,4487.94,4491.23,380,18,0
2026-09-03T18:59:00Z,4491.25,4493.34,4491.03,4493.21,360,18,0
2026-09-03T19:00:00Z,4493.22,4493.58,4490.54,4491.25,414,18,0
2026-09-03T19:01:00Z,4491.28,4492.04,4490.36,4491.95,346,18,0
2026-09-03T19:02:00Z,4491.89,4492.93,4491.44,4492.44,332,18,0
2026-09-03T19:03:00Z,4492.28,4492.83,4490.33,4492.04,431,18,0
2026-09-03T19:04:00Z,4492.11,4492.48,4490.59,4490.72,352,18,0
2026-09-03T19:05:00Z,4490.68,4490.92,4489.22,4489.73,435,18,0
2026-09-03T19:06:00Z,4489.72,4489.98,4487.66,4489.26,458,18,0
2026-09-03T19:07:00Z,4489.29,4491.85,4489.29,4491.76,344,18,0
2026-09-03T19:08:00Z,4491.76,4493.21,4491.37,4492.35,427,18,0
2026-09-03T19:09:00Z,4492.38,4492.82,4491.8,4492.23,365,18,0
2026-09-03T19:10:00Z,4492.25,4494.49,4492.17,4494.41,408,18,0
2026-09-03T19:11:00Z,4494.39,4494.81,4493.07,4494.57,325,18,0
2026-09-03T19:12:00Z,4494.84,4495.42,4493.73,4494.12,400,18,0
2026-09-03T19:13:00Z,4494.12,4495.14,4492.62,4492.74,341,18,0
2026-09-03T19:14:00Z,4492.8,4493.95,4492.8,4493.94,328,18,0
2026-09-03T19:15:00Z,4493.97,4494.77,4492.74,4493.61,345,18,0
2026-09-03T19:16:00Z,4493.61,4494.51,4492.85,4494.02,344,18,0
2026-09-03T19:17:00Z,4494.05,4494.79,4493.53,4494.16,263,18,0
2026-09-03T19:18:00Z,4494.15,4494.15,4491.33,4491.9,302,18,0
2026-09-03T19:19:00Z,4491.91,4493.91,4491.63,4493.83,281,18,0
2026-09-03T19:20:00Z,4493.79,4494.26,4492.27,4492.3,265,18,0
2026-09-03T19:21:00Z,4492.34,4493.53,4491.83,4491.84,223,18,0
2026-09-03T19:22:00Z,4491.72,4492.53,4491.11,4491.14,308,18,0
2026-09-03T19:23:00Z,4491.14,4493.31,4491.04,4492.91,281,18,0
2026-09-03T19:24:00Z,4492.91,4493.41,4492.15,4492.99,304,18,0
2026-09-03T19:25:00Z,4492.94,4493.75,4492.45,4492.5,337,18,0
2026-09-03T19:26:00Z,4492.5,4493.07,4491.37,4491.67,373,18,0
2026-09-03T19:27:00Z,4491.68,4493.04,4490.57,4493.04,288,18,0
2026-09-03T19:28:00Z,4493.1,4494.44,4492.65,4493.31,392,18,0
2026-09-03T19:29:00Z,4493.35,4493.51,4491.89,4493.35,455,18,0
2026-09-03T19:30:00Z,4493.38,4495.46,4492.89,4494.97,417,18,0
2026-09-03T19:31:00Z,4494.96,4495.18,4492.72,4492.84,361,18,0
2026-09-03T19:32:00Z,4492.75,4492.79,4489.33,4490.83,399,18,0
2026-09-03T19:33:00Z,4490.85,4492.15,4490.55,4492.0,277,18,0
2026-09-03T19:34:00Z,4491.96,4492.01,4490.54,4490.81,304,18,0
2026-09-03T19:35:00Z,4490.74,4491.01,4489.93,4490.74,285,18,0
2026-09-03T19:36:00Z,4490.77,4491.64,4490.49,4491.39,350,18,0
2026-09-03T19:37:00Z,4491.4,4491.6,4490.53,4490.81,352,18,0
2026-09-03T19:38:00Z,4490.82,4491.74,4490.53,4491.74,327,18,0
2026-09-03T19:39:00Z,4491.75,4491.82,4490.09,4491.23,378,18,0
2026-09-03T19:40:00Z,4491.16,4491.31,4488.94,4489.17,328,18,0
2026-09-03T19:41:00Z,4489.22,4489.51,4487.86,4488.6,319,18,0
2026-09-03T19:42:00Z,4488.59,4488.86,4487.9,4488.03,224,18,0
2026-09-03T19:43:00Z,4487.98,4488.76,4486.73,4487.44,342,18,0
2026-09-03T19:44:00Z,4487.54,4488.17,4487.51,4487.89,270,18,0
2026-09-03T19:45:00Z,4487.71,4489.74,4487.71,4489.63,285,18,0
2026-09-03T19:46:00Z,4489.63,4491.1,4489.62,4490.06,287,18,0
2026-09-03T19:47:00Z,4490.06,4490.49,4489.24,4489.6,309,18,0
2026-09-03T19:48:00Z,4489.61,4489.67,4487.3,4487.44,307,18,0
2026-09-03T19:49:00Z,4487.44,4489.05,4487.43,4488.81,229,18,0
2026-09-03T19:50:00Z,4488.82,4490.28,4488.24,4488.9,261,18,0
2026-09-03T19:51:00Z,4488.89,4488.89,4486.71,4487.2,330,18,0
2026-09-03T19:52:00Z,4487.03,4487.18,4485.47,4486.74,278,18,0
2026-09-03T19:53:00Z,4486.75,4488.0,4486.75,4487.1,270,18,0
2026-09-03T19:54:00Z,4487.2,4487.94,4486.8,4487.15,235,18,0
2026-09-03T19:55:00Z,4487.11,4488.2,4487.1,4487.83,293,18,0
2026-09-03T19:56:00Z,4487.79,4488.65,4486.6,4487.21,314,18,0
2026-09-03T19:57:00Z,4487.3,4487.56,4486.88,4487.09,213,18,0
2026-09-03T19:58:00Z,4486.99,4487.26,4486.6,4486.7,224,18,0
2026-09-03T19:59:00Z,4486.72,4486.86,4485.74,4486.25,304,18,0
2026-09-03T20:00:00Z,4486.31,4487.59,4484.25,4484.27,420,18,0
2026-09-03T20:01:00Z,4484.07,4486.38,4484.07,4486.08,355,18,0
2026-09-03T20:02:00Z,4486.1,4486.1,4483.63,4483.7,364,18,0
2026-09-03T20:03:00Z,4483.71,4484.59,4483.26,4484.58,347,18,0
2026-09-03T20:04:00Z,4484.71,4487.69,4484.51,4487.17,326,18,0
2026-09-03T20:05:00Z,4487.12,4488.47,4486.63,4488.34,321,18,0
2026-09-03T20:06:00Z,4488.33,4488.71,4487.27,4488.52,307,18,0
2026-09-03T20:07:00Z,4488.51,4488.82,4487.46,4488.48,323,18,0
2026-09-03T20:08:00Z,4488.61,4488.82,4486.2,4486.21,305,18,0
2026-09-03T20:09:00Z,4486.12,4486.71,4485.75,4486.02,243,18,0
2026-09-03T20:10:00Z,4486.12,4487.5,4485.87,4487.35,251,18,0
2026-09-03T20:11:00Z,4487.37,4487.37,4485.7,4486.16,248,18,0
2026-09-03T20:12:00Z,4486.17,4487.71,4485.99,4487.13,296,18,0
2026-09-03T20:13:00Z,4487.12,4487.34,4486.79,4486.79,261,18,0
2026-09-03T20:14:00Z,4486.78,4488.38,4486.41,4487.93,271,18,0
2026-09-03T20:15:00Z,4487.93,4488.3,4486.39,4487.39,335,18,0
2026-09-03T20:16:00Z,4487.4,4487.82,4485.47,4485.48,272,18,0
2026-09-03T20:17:00Z,4485.55,4486.8,4485.2,4486.4,296,18,0
2026-09-03T20:18:00Z,4486.36,4487.44,4486.06,4487.09,299,18,0
2026-09-03T20:19:00Z,4487.11,4487.75,4486.8,4487.6,219,18,0
2026-09-03T20:20:00Z,4487.47,4489.16,4487.03,4488.4,244,18,0
2026-09-03T20:21:00Z,4488.37,4489.76,4488.13,4488.88,287,18,0
2026-09-03T20:22:00Z,4488.87,4490.66,4488.87,4489.84,330,18,0
2026-09-03T20:23:00Z,4489.84,4491.4,4489.76,4491.08,290,18,0
2026-09-03T20:24:00Z,4491.04,4491.43,4490.26,4490.87,423,18,0
2026-09-03T20:25:00Z,4490.88,4491.02,4489.74,4490.74,297,18,0
2026-09-03T20:26:00Z,4490.75,4491.4,4490.18,4490.38,322,18,0
2026-09-03T20:27:00Z,4490.38,4490.9,4490.21,4490.57,228,18,0
2026-09-03T20:28:00Z,4490.58,4492.21,4490.57,4490.95,323,18,0
2026-09-03T20:29:00Z,4490.84,4493.82,4490.76,4492.92,522,18,0
2026-09-03T20:30:00Z,4492.93,4494.05,4492.03,4493.57,423,18,0
2026-09-03T20:31:00Z,4493.61,4493.68,4491.88,4493.19,309,18,0
2026-09-03T20:32:00Z,4493.19,4493.38,4491.33,4491.62,314,18,0
2026-09-03T20:33:00Z,4491.71,4491.74,4490.83,4491.63,266,18,0
2026-09-03T20:34:00Z,4491.59,4492.15,4491.55,4491.81,222,18,0
2026-09-03T20:35:00Z,4491.84,4493.5,4491.53,4493.49,240,18,0
2026-09-03T20:36:00Z,4493.43,4494.1,4492.25,4492.92,338,18,0
2026-09-03T20:37:00Z,4492.98,4493.74,4492.09,4492.73,282,18,0
2026-09-03T20:38:00Z,4492.69,4493.48,4492.47,4493.3,207,18,0
2026-09-03T20:39:00Z,4493.32,4493.95,4492.79,4493.03,225,18,0
2026-09-03T20:40:00Z,4493.09,4493.59,4492.8,4493.19,188,18,0
2026-09-03T20:41:00Z,4493.16,4493.47,4492.57,4492.59,178,18,0
2026-09-03T20:42:00Z,4492.61,4492.61,4491.83,4491.84,172,18,0
2026-09-03T20:43:00Z,4491.97,4492.92,4491.88,4492.48,187,18,0
2026-09-03T20:44:00Z,4492.5,4492.84,4491.88,4491.91,189,18,0
2026-09-03T20:45:00Z,4491.94,4492.99,4491.37,4492.73,266,18,0
2026-09-03T20:46:00Z,4492.78,4493.43,4492.21,4493.43,233,18,0
2026-09-03T20:47:00Z,4493.41,4494.71,4492.96,4493.23,282,18,0
2026-09-03T20:48:00Z,4493.15,4493.23,4491.39,4491.62,226,18,0
2026-09-03T20:49:00Z,4491.64,4491.87,4490.92,4491.38,191,18,0
2026-09-03T20:50:00Z,4491.39,4491.47,4489.96,4490.57,229,18,0
2026-09-03T20:51:00Z,4490.57,4490.69,4488.57,4489.01,217,18,0
2026-09-03T20:52:00Z,4489.01,4489.11,4488.36,4488.78,207,18,0
2026-09-03T20:53:00Z,4488.79,4490.31,4488.62,4490.31,204,18,0
2026-09-03T20:54:00Z,4490.27,4490.31,4489.66,4490.07,188,18,0
2026-09-03T20:55:00Z,4490.04,4490.62,4488.54,4488.72,243,18,0
2026-09-03T20:56:00Z,4488.75,4488.84,4487.64,4488.02,227,18,0
2026-09-03T20:57:00Z,4488.06,4488.63,4487.7,4487.86,229,18,0
2026-09-03T20:58:00Z,4487.91,4488.78,4487.84,4488.45,144,18,0
2026-09-03T20:59:00Z,4488.49,4488.68,4486.56,4486.59,236,18,0
2026-09-03T21:00:00Z,4486.61,4488.64,4486.58,4487.43,311,18,0
2026-09-03T21:01:00Z,4487.42,4488.97,4487.37,4488.41,300,18,0
2026-09-03T21:02:00Z,4488.53,4489.75,4488.18,4488.19,245,18,0
2026-09-03T21:03:00Z,4488.2,4489.57,4487.72,4488.3,282,18,0
2026-09-03T21:04:00Z,4488.29,4489.48,4488.29,4489.31,191,18,0
2026-09-03T21:05:00Z,4489.27,4489.27,4484.72,4485.07,290,18,0
2026-09-03T21:06:00Z,4485.09,4486.18,4484.57,4485.11,264,18,0
2026-09-03T21:07:00Z,4485.29,4485.96,4484.9,4485.86,272,18,0
2026-09-03T21:08:00Z,4485.84,4486.74,4485.3,4486.45,334,18,0
2026-09-03T21:09:00Z,4486.55,4488.75,4486.45,4488.29,296,18,0
2026-09-03T21:10:00Z,4488.68,4489.28,4485.79,4486.35,318,18,0
2026-09-03T21:11:00Z,4486.35,4487.29,4485.68,4487.08,280,18,0
2026-09-03T21:12:00Z,4487.08,4487.08,4485.27,4485.4,219,18,0
2026-09-03T21:13:00Z,4485.37,4486.3,4484.83,4485.89,316,18,0
2026-09-03T21:14:00Z,4485.94,4486.2,4483.92,4483.92,236,18,0
2026-09-03T21:15:00Z,4483.92,4485.84,4483.89,4485.78,303,18,0
2026-09-03T21:16:00Z,4485.78,4486.16,4485.3,4485.58,274,18,0
2026-09-03T21:17:00Z,4485.58,4486.39,4485.09,4485.17,242,18,0
2026-09-03T21:18:00Z,4485.22,4486.16,4485.06,4486.04,224,18,0
2026-09-03T21:19:00Z,4486.07,4486.75,4485.81,4486.36,234,18,0
2026-09-03T21:20:00Z,4486.33,4487.32,4486.33,4486.38,219,18,0
2026-09-03T21:21:00Z,4486.38,4488.13,4486.31,4487.44,277,18,0
2026-09-03T21:22:00Z,4487.43,4487.52,4485.79,4486.03,218,18,0
2026-09-03T21:23:00Z,4486.04,4486.14,4482.95,4482.98,296,18,0
2026-09-03T21:24:00Z,4483.0,4483.81,4482.05,4483.6,305,18,0
2026-09-03T21:25:00Z,4483.56,4483.7,4482.59,4483.52,272,18,0
2026-09-03T21:26:00Z,4483.57,4484.18,4482.81,4483.56,324,18,0
2026-09-03T21:27:00Z,4483.55,4484.57,4483.32,4483.88,299,18,0
2026-09-03T21:28:00Z,4483.85,4484.36,4480.94,4481.12,422,18,0
2026-09-03T21:29:00Z,4481.19,4481.43,4479.73,4479.75,357,18,0
2026-09-03T21:30:00Z,4479.83,4480.56,4478.54,4478.68,362,18,0
2026-09-03T21:31:00Z,4478.68,4478.68,4476.03,4476.18,369,18,0
2026-09-03T21:32:00Z,4476.18,4478.22,4475.88,4478.0,339,18,0
2026-09-03T21:33:00Z,4477.91,4478.19,4477.02,4477.96,283,18,0
2026-09-03T21:34:00Z,4477.93,4479.27,4477.78,4479.27,272,18,0
2026-09-03T21:35:00Z,4479.27,4480.54,4478.64,4479.98,403,18,0
2026-09-03T21:36:00Z,4479.98,4481.94,4479.98,4481.82,271,18,0
2026-09-03T21:37:00Z,4481.8,4481.94,4481.2,4481.59,298,18,0
2026-09-03T21:38:00Z,4481.61,4482.85,4481.5,4481.9,212,18,0
2026-09-03T21:39:00Z,4481.9,4482.52,4481.24,4482.46,243,18,0
2026-09-03T21:40:00Z,4482.44,4482.65,4481.98,4482.51,255,18,0
2026-09-03T21:41:00Z,4482.44,4482.75,4481.36,4481.56,184,18,0
2026-09-03T21:42:00Z,4481.58,4482.34,4481.39,4481.97,224,18,0
2026-09-03T21:43:00Z,4481.94,4481.94,4481.19,4481.78,180,18,0
2026-09-03T21:44:00Z,4481.79,4481.99,4480.7,4481.48,226,18,0
2026-09-03T21:45:00Z,4481.38,4482.56,4481.07,4481.34,279,18,0
2026-09-03T21:46:00Z,4481.35,4481.96,4481.31,4481.79,229,18,0
2026-09-03T21:47:00Z,4481.72,4482.73,4481.67,4482.26,197,18,0
2026-09-03T21:48:00Z,4482.36,4482.37,4477.86,4477.86,340,18,0
2026-09-03T21:49:00Z,4477.87,4479.16,4477.57,4478.67,322,18,0
2026-09-03T21:50:00Z,4478.65,4478.83,4477.25,4477.78,435,18,0
2026-09-03T21:51:00Z,4477.76,4479.25,4477.6,4478.58,295,18,0
2026-09-03T21:52:00Z,4478.56,4479.18,4478.21,4478.69,262,18,0
2026-09-03T21:53:00Z,4478.65,4478.73,4476.11,4476.19,323,18,0
2026-09-03T21:54:00Z,4476.2,4476.32,4475.4,4475.4,295,18,0
2026-09-03T21:55:00Z,4475.5,4475.8,4473.95,4475.76,404,18,0
2026-09-03T21:56:00Z,4475.76,4476.29,4474.16,4474.6,328,18,0
2026-09-03T21:57:00Z,4474.67,4475.77,4474.62,4475.64,289,18,0
2026-09-03T21:58:00Z,4475.65,4475.67,4474.77,4475.12,363,18,0
2026-09-03T21:59:00Z,4475.13,4475.48,4474.21,4475.16,316,18,0
2026-09-03T22:00:00Z,4475.18,4476.07,4474.36,4475.96,415,18,0
2026-09-03T22:01:00Z,4476.05,4476.41,4474.75,4475.44,263,30,0
2026-09-03T22:02:00Z,4475.49,4475.54,4473.87,4474.49,258,30,0
2026-09-03T22:03:00Z,4474.44,4475.06,4474.23,4474.83,211,30,0
2026-09-03T22:04:00Z,4474.93,4475.1,4474.16,4474.5,245,30,0
2026-09-03T22:05:00Z,4474.59,4475.7,4474.26,4475.54,269,30,0
2026-09-03T22:06:00Z,4475.5,4476.04,4474.73,4475.04,289,30,0
2026-09-03T22:07:00Z,4475.0,4476.25,4474.49,4475.52,235,30,0
2026-09-03T22:08:00Z,4475.44,4475.44,4474.09,4474.26,202,30,0
2026-09-03T22:09:00Z,4474.31,4476.23,4473.88,4476.14,178,30,0
2026-09-03T22:10:00Z,4476.13,4476.83,4475.38,4475.77,229,30,0
2026-09-03T22:11:00Z,4475.8,4476.83,4475.16,4475.59,250,30,0
2026-09-03T22:12:00Z,4475.6,4475.76,4474.64,4474.95,280,30,0
2026-09-03T22:13:00Z,4474.97,4475.03,4472.86,4472.9,324,30,0
2026-09-03T22:14:00Z,4472.84,4474.6,4472.76,4474.34,303,30,0
2026-09-03T22:15:00Z,4474.34,4475.32,4474.02,4474.91,229,30,0
2026-09-03T22:16:00Z,4474.87,4476.25,4474.49,4474.82,224,30,0
2026-09-03T22:17:00Z,4474.78,4474.93,4473.86,4474.14,219,30,0
2026-09-03T22:18:00Z,4474.14,4476.46,4473.93,4476.34,202,30,0
2026-09-03T22:19:00Z,4476.35,4476.61,4475.43,4476.1,223,30,0
2026-09-03T22:20:00Z,4476.14,4476.22,4474.64,4475.19,244,30,0
2026-09-03T22:21:00Z,4475.16,4475.92,4474.01,4475.21,265,30,0
2026-09-03T22:22:00Z,4475.24,4475.55,4474.6,4475.32,274,30,0
2026-09-03T22:23:00Z,4475.26,4475.53,4474.44,4474.67,255,30,0
2026-09-03T22:24:00Z,4474.63,4475.78,4474.07,4474.13,236,30,0
2026-09-03T22:25:00Z,4474.14,4474.15,4472.56,4472.92,191,30,0
2026-09-03T22:26:00Z,4472.99,4474.04,4472.79,4473.78,182,30,0
2026-09-03T22:27:00Z,4473.63,4474.63,4473.58,4474.19,165,30,0
2026-09-03T22:28:00Z,4474.28,4474.88,4474.08,4474.78,223,30,0
2026-09-03T22:29:00Z,4474.74,4475.78,4474.67,4475.76,189,30,0
2026-09-03T22:30:00Z,4475.7,4477.6,4474.88,4474.88,327,30,0
2026-09-03T22:31:00Z,4474.88,4475.81,4474.86,4475.11,252,30,0
2026-09-03T22:32:00Z,4475.06,4475.97,4474.96,4475.84,178,30,0
2026-09-03T22:33:00Z,4475.78,4475.99,4474.92,4475.3,240,30,0
2026-09-03T22:34:00Z,4475.26,4475.26,4474.0,4474.0,243,30,0
2026-09-03T22:35:00Z,4473.98,4475.2,4473.94,4475.0,234,30,0
2026-09-03T22:36:00Z,4475.03,4475.03,4474.4,4475.0,198,30,0
2026-09-03T22:37:00Z,4474.98,4476.0,4474.59,4475.99,180,30,0
2026-09-03T22:38:00Z,4476.06,4476.12,4475.26,4475.68,202,30,0
2026-09-03T22:39:00Z,4475.67,4475.72,4474.09,4475.17,210,30,0
2026-09-03T22:40:00Z,4475.16,4476.35,4475.16,4475.81,244,30,0
2026-09-03T22:41:00Z,4475.81,4478.29,4475.81,4478.29,245,30,0
2026-09-03T22:42:00Z,4478.27,4478.83,4477.8,4478.07,206,30,0
2026-09-03T22:43:00Z,4478.22,4478.35,4477.51,4477.78,154,30,0
2026-09-03T22:44:00Z,4477.76,4477.81,4477.07,4477.46,172,30,0
2026-09-03T22:45:00Z,4477.49,4479.48,4477.41,4479.47,173,30,0
2026-09-03T22:46:00Z,4479.41,4480.68,4478.93,4480.64,207,30,0
2026-09-03T22:47:00Z,4480.62,4480.73,4479.12,4479.24,194,30,0
2026-09-03T22:48:00Z,4479.27,4480.2,4479.21,4479.94,243,30,0
2026-09-03T22:49:00Z,4479.94,4480.18,4479.22,4479.34,295,30,0
2026-09-03T22:50:00Z,4479.36,4479.38,4477.51,4478.47,333,30,0
2026-09-03T22:51:00Z,4478.46,4479.15,4477.77,4478.48,368,30,0
2026-09-03T22:52:00Z,4478.48,4479.26,4477.48,4477.48,332,30,0
2026-09-03T22:53:00Z,4477.5,4477.59,4476.55,4476.86,218,30,0
2026-09-03T22:54:00Z,4476.84,4477.82,4476.71,4477.69,277,30,0
2026-09-03T22:55:00Z,4477.7,4478.59,4477.06,4477.88,270,30,0
2026-09-03T22:56:00Z,4477.86,4477.99,4476.69,4477.24,274,30,0
2026-09-03T22:57:00Z,4477.23,4478.54,4477.14,4477.95,262,30,0
2026-09-03T22:58:00Z,4478.09,4478.53,4474.29,4474.35,354,30,0
2026-09-03T22:59:00Z,4474.31,4475.18,4473.02,4475.09,524,30,0
2026-09-03T23:00:00Z,4475.08,4475.67,4471.83,4472.36,366,30,0
2026-09-03T23:01:00Z,4472.4,4473.92,4472.36,4473.65,255,30,0
2026-09-03T23:02:00Z,4473.43,4473.77,4472.0,4472.21,154,30,0
2026-09-03T23:03:00Z,4472.25,4472.61,4471.71,4471.86,169,30,0
2026-09-03T23:04:00Z,4471.7,4472.61,4471.49,4471.88,221,30,0
2026-09-03T23:05:00Z,4471.89,4472.71,4471.7,4472.71,139,30,0
2026-09-03T23:06:00Z,4472.66,4472.66,4471.71,4472.35,136,30,0
2026-09-03T23:07:00Z,4472.3,4472.87,4471.64,4472.77,167,30,0
2026-09-03T23:08:00Z,4472.69,4473.6,4472.41,4473.5,151,30,0
2026-09-03T23:09:00Z,4473.6,4473.7,4473.01,4473.01,140,30,0
2026-09-03T23:10:00Z,4473.01,4473.36,4472.78,4472.94,145,30,0
2026-09-03T23:11:00Z,4473.0,4473.23,4472.14,4472.14,122,30,0
2026-09-03T23:12:00Z,4472.14,4472.97,4472.14,4472.95,126,30,0
2026-09-03T23:13:00Z,4472.97,4472.99,4471.63,4472.38,123,30,0
2026-09-03T23:14:00Z,4472.48,4472.53,4471.66,4471.83,166,30,0
2026-09-03T23:15:00Z,4471.82,4471.88,4470.5,4470.7,179,30,0
2026-09-03T23:16:00Z,4470.65,4470.99,4470.36,4470.66,145,30,0
2026-09-03T23:17:00Z,4470.88,4470.98,4470.54,4470.67,106,30,0
2026-09-03T23:18:00Z,4470.78,4471.83,4470.58,4471.21,122,30,0
2026-09-03T23:19:00Z,4471.26,4471.36,4470.89,4470.92,160,30,0
2026-09-03T23:20:00Z,4470.93,4471.38,4470.85,4470.85,110,30,0
